# Pokemon Insurgence Teachable Move Data  (generated by tools/generate_tm_data.py)
# Sources: Data/tm.dat (TM, HM, tutor) and Data/eggEmerald.dat (egg moves).
# Uses game-internal move IDs matching move_data.txt
# Moves a species can legally have but will not learn by levelling up.
# species_id | move_id move_id ...
1 | 12 20 35 109 150 185 191 192 193 195 198 199 200 203 206 209 211 215 216 221 222 234 265 271 276 283 289 290 292 297 301 305 312 322 331 333 337 346 353 359 361 363 382 387 391 398 407 412 414 418 429 432 433 437 446 468 482 493 506 579 679 697 710 730
2 | 12 20 35 109 150 195 198 199 200 206 209 211 221 222 234 265 276 283 289 290 292 297 301 305 312 322 331 333 337 346 359 363 382 387 391 398 407 412 414 418 429 433 437 446 482 493 506 579 697 710
3 | 12 20 35 53 109 150 190 195 198 199 200 206 209 211 221 222 223 229 234 262 263 265 273 276 283 289 290 292 297 301 305 312 322 331 333 337 346 350 359 363 382 387 391 397 398 407 412 414 418 429 433 437 446 482 493 506 579 697 710
4 | 12 24 28 36 37 43 53 54 56 57 59 63 72 84 90 98 109 115 119 126 128 129 132 136 140 144 145 148 150 151 160 166 176 225 234 265 267 276 280 283 289 290 292 297 299 301 305 312 331 333 337 346 348 359 382 391 407 412 414 418 437 446 493 504 506 508 517 525 579 583 614 697 706 730
5 | 12 37 43 56 57 72 84 90 98 109 115 119 126 128 129 132 136 140 144 145 148 150 151 160 176 225 234 265 267 276 280 283 289 290 292 297 299 301 305 312 331 333 337 346 359 382 391 407 412 414 418 437 446 493 504 506 508 517 579 583 614 697 706
6 | 12 37 43 53 56 57 58 61 72 84 87 90 98 109 115 119 124 126 128 129 132 136 140 144 145 148 150 151 156 160 163 166 169 172 173 176 177 195 223 225 229 234 262 263 265 267 276 280 283 289 290 292 297 299 301 305 312 331 333 337 346 359 382 391 397 407 412 414 418 437 446 493 504 506 508 517 521 579 583 612 614 697 706 708 732
7 | 37 56 67 84 90 93 98 109 115 119 225 234 237 242 243 245 250 257 258 259 265 267 276 280 283 289 290 292 297 306 312 330 331 333 337 346 359 366 382 391 396 407 412 414 426 437 446 455 463 493 508 510 517 527 531 535 537 538 539 541 542 543 545 548 549 550 553 555 556 579 604 697 706 730
8 | 37 56 67 84 90 93 98 109 115 119 225 234 242 243 245 250 257 265 267 276 280 283 289 290 292 297 306 312 331 333 337 346 359 382 391 407 412 414 437 446 455 493 508 510 517 527 531 538 539 541 542 543 545 548 549 553 556 579 604 697 706
9 | 5 25 37 53 56 58 67 84 87 90 93 98 109 115 119 223 225 229 234 242 243 245 249 250 257 262 263 265 267 273 276 280 283 289 290 292 297 306 312 331 333 337 346 359 382 391 397 407 412 414 437 446 455 493 504 508 509 510 517 519 527 531 534 538 539 541 542 543 545 548 549 553 556 579 604 606 697 706
10 | 8 20 77 312
11 | 8 20 77 531
12 | 5 6 8 9 10 20 34 61 77 150 160 165 166 169 172 173 175 177 195 198 200 262 263 265 289 292 297 299 312 331 333 337 346 359 363 382 386 391 392 398 407 412 414 433 437 446 449 452 493 495 556 579 697 699 708
13 | 8 20 77
14 | 8 20 77 531
15 | 4 6 8 9 10 12 20 32 34 35 77 98 109 150 160 165 166 169 172 173 177 195 200 226 262 263 265 289 292 297 299 301 307 312 329 331 333 337 346 347 359 363 382 391 407 412 414 418 429 430 433 437 446 493 579 697 699 708 710
16 | 6 29 33 34 61 132 150 152 153 154 156 159 160 162 166 169 172 173 177 234 265 275 289 292 297 299 312 331 333 337 346 359 366 382 391 407 412 414 425 437 446 493 521 556 579 697 708
17 | 6 34 61 132 150 152 154 156 160 162 166 169 172 173 177 234 265 275 289 292 297 299 312 331 333 337 346 359 382 391 407 412 414 425 437 446 493 521 556 579 697 708
18 | 6 34 61 132 150 152 154 156 160 162 166 169 172 173 177 234 262 263 265 275 289 292 297 299 312 331 333 337 346 359 382 391 407 412 414 425 437 446 493 521 556 579 697 708
19 | 6 26 28 34 49 65 69 70 76 78 83 104 109 115 116 118 143 150 162 175 211 225 234 242 243 250 264 265 275 276 289 290 291 292 296 297 299 301 312 320 329 331 333 337 340 346 359 378 382 391 400 407 412 414 425 437 446 455 493 517 556 579 604 697
20 | 6 26 34 49 65 69 70 76 78 83 109 115 150 162 175 211 225 234 242 243 250 262 263 264 265 275 276 283 289 290 291 292 296 297 299 301 312 329 331 333 337 340 346 359 382 391 397 407 412 414 418 425 437 446 455 493 517 556 579 604 697
21 | 6 29 34 61 132 150 152 156 160 162 166 169 170 172 173 177 181 226 234 265 275 281 284 289 292 297 299 305 307 310 312 331 333 337 346 347 359 382 391 399 407 412 414 423 425 437 446 493 521 556 579 697 708
22 | 6 34 61 132 150 152 156 160 162 166 169 172 173 177 226 234 262 263 265 275 289 292 297 299 305 307 312 331 333 337 346 347 359 382 391 407 412 414 425 437 446 493 521 556 579 697 708
23 | 25 26 32 33 34 36 47 48 50 150 189 199 200 223 225 229 265 276 282 283 289 290 292 297 312 322 331 333 337 346 358 359 382 391 399 407 412 414 427 428 429 430 433 435 436 437 443 446 493 504 508 517 539 556 579 606 697 699 710
24 | 25 26 32 34 47 50 58 150 189 199 200 223 225 229 262 263 265 276 283 289 290 292 297 312 322 331 333 337 346 359 382 391 407 412 414 427 428 429 430 433 437 443 446 493 504 508 517 539 556 579 606 697 699 710
25 | 5 35 37 45 65 69 70 72 73 76 77 78 80 82 83 84 90 98 109 115 119 211 225 234 265 267 276 278 280 283 289 290 292 296 297 299 305 306 312 331 333 337 346 359 363 372 382 391 407 412 414 424 437 446 482 493 510 517 518 556 579 580 697 730 731 732
26 | 5 34 35 37 45 65 69 70 72 73 76 77 78 82 83 84 87 90 98 109 115 119 211 225 234 262 263 265 267 276 280 283 289 290 292 296 297 299 305 306 312 331 333 337 346 359 363 372 382 391 407 412 414 424 437 446 482 493 510 517 556 579 580 697
27 | 4 12 27 34 35 37 43 84 90 98 109 115 119 150 160 176 223 224 225 229 230 234 265 273 276 283 285 287 289 290 292 296 297 299 301 312 317 330 331 333 337 340 346 359 361 382 391 398 407 412 414 418 430 437 446 493 504 508 510 513 514 517 525 527 579 694 697
28 | 4 12 34 35 37 43 84 87 90 98 109 115 119 150 160 176 223 224 225 229 234 262 263 265 273 276 283 285 289 290 292 296 297 299 301 312 331 333 337 340 346 359 382 391 398 407 412 414 418 430 437 446 493 503 504 508 510 513 514 517 527 579 697
29 | 33 34 36 43 65 69 76 109 115 150 160 176 225 234 242 243 265 271 274 276 283 287 289 290 292 297 301 305 312 331 333 337 340 346 353 358 359 361 364 372 382 391 407 412 413 414 429 430 433 436 437 446 493 517 548 556 579 604 693 697 710
30 | 34 43 65 69 76 109 115 150 160 176 225 234 242 243 265 276 283 289 290 292 297 301 305 312 331 333 337 340 346 359 372 382 391 407 412 414 429 430 433 437 446 493 517 548 556 579 604 697 710
31 | 34 37 43 46 49 50 53 56 58 65 69 72 76 84 87 88 90 98 109 115 119 128 136 140 148 150 160 175 176 223 224 225 226 229 234 242 243 245 249 250 262 263 265 267 273 275 276 280 283 289 290 292 297 301 305 312 331 333 337 340 346 359 372 382 391 397 407 412 414 428 429 430 433 437 446 493 503 504 508 509 513 514 517 538 539 548 553 556 579 583 604 612 614 697 706 710
32 | 26 34 36 43 65 69 76 109 115 150 176 225 226 234 242 243 265 274 276 283 287 289 290 292 297 301 305 312 331 333 337 340 346 358 359 361 372 382 391 407 412 413 414 429 430 433 436 437 446 462 468 493 501 517 548 556 579 604 693 697 710
33 | 26 34 43 65 69 76 109 115 150 176 225 226 234 242 243 265 276 283 289 290 292 297 301 305 312 331 333 337 340 346 359 372 382 391 407 412 414 429 430 433 437 446 493 517 548 556 579 604 697 710
34 | 1 26 34 37 43 46 49 50 53 56 58 65 69 72 76 84 87 88 90 98 109 115 119 128 136 140 148 150 175 176 223 224 225 226 229 234 242 243 245 249 250 262 263 265 267 273 275 276 280 283 289 290 292 297 301 305 312 331 333 337 340 346 359 372 382 391 397 407 412 414 428 429 430 433 437 446 493 503 504 508 509 513 514 517 538 539 548 553 556 579 583 604 612 614 697 706 710
35 | 5 35 37 47 65 69 72 76 78 83 84 90 98 99 109 115 119 128 136 140 148 150 157 175 195 211 225 234 242 243 245 250 264 265 267 272 276 280 283 289 290 291 292 296 297 305 312 329 331 333 337 344 346 359 363 371 372 380 382 391 392 394 398 407 409 412 414 424 425 437 446 449 452 454 455 470 472 482 484 492 493 494 496 498 500 510 514 517 518 548 556 579 582 604 614 654 697 706
36 | 5 35 37 47 65 69 72 76 78 83 84 87 90 98 99 109 115 119 128 136 140 148 150 157 175 195 211 225 234 242 243 245 250 262 263 264 265 267 272 276 280 283 289 290 291 292 296 297 305 312 329 331 333 337 344 346 359 363 371 372 380 382 391 392 394 398 407 409 412 414 424 425 437 446 449 452 454 455 470 472 482 484 492 493 494 496 498 500 510 514 517 518 548 556 579 582 604 614 654 697 706
37 | 22 25 29 32 126 128 129 132 136 145 148 150 151 177 179 189 198 225 265 276 289 290 292 296 297 299 312 315 330 331 333 337 346 352 358 359 373 382 389 391 392 397 398 407 412 414 437 446 453 455 479 489 493 494 517 579 606 614 697
38 | 22 25 32 45 126 128 129 132 136 145 148 150 151 177 189 195 198 225 262 263 265 276 289 290 292 296 297 299 312 331 333 337 346 359 382 389 391 392 397 398 407 412 414 437 446 449 453 454 455 470 479 493 494 517 579 606 614 697
39 | 35 37 47 65 69 70 72 76 78 83 84 90 98 99 115 119 128 136 140 148 150 157 175 195 211 225 234 242 243 245 250 264 265 267 272 276 280 283 289 290 291 292 296 297 305 312 329 331 333 337 346 359 363 371 372 382 389 391 392 394 398 407 412 414 424 425 437 446 449 452 472 482 484 492 493 494 510 514 527 548 556 579 582 604 614 654 697 706
40 | 35 37 47 65 69 70 72 76 78 83 84 87 90 98 99 115 119 128 136 140 148 150 157 175 195 211 225 234 242 243 245 250 262 263 264 265 267 272 276 280 283 289 290 291 292 296 297 305 312 329 331 333 337 346 359 363 371 372 382 389 391 392 394 398 407 412 414 424 425 437 446 449 452 472 482 484 485 492 493 494 510 514 527 548 556 579 582 604 614 654 697 706
41 | 6 29 32 33 34 45 47 49 50 61 132 150 153 156 160 162 165 166 167 169 172 173 175 177 185 200 265 275 289 292 297 299 310 312 331 333 337 340 346 359 382 391 407 412 414 423 429 433 437 446 455 479 493 521 556 579 693 697 708 710
42 | 6 32 34 45 47 49 50 61 132 150 156 160 162 165 166 169 172 173 175 177 200 262 263 265 275 289 292 297 299 312 331 333 337 340 346 359 382 391 407 412 414 429 433 437 446 455 479 493 521 556 579 697 708 710
43 | 150 195 198 199 200 205 209 211 216 221 222 265 289 292 297 301 312 330 331 333 337 344 346 353 359 363 382 387 391 407 412 414 418 420 421 429 433 437 443 446 493 579 654 697 699 710
44 | 37 99 150 195 198 199 200 209 211 221 222 265 289 292 297 301 312 331 333 337 344 346 359 363 382 387 391 407 412 414 418 429 433 437 443 446 493 579 654 697 699 710
45 | 37 99 150 195 198 199 200 209 211 221 222 262 263 265 276 289 292 297 301 312 331 333 337 344 346 359 363 382 387 391 398 407 412 414 418 429 433 437 443 446 493 579 654 697 699 710
46 | 4 8 10 12 20 33 34 35 43 98 109 115 150 160 195 198 199 200 209 211 217 221 222 225 265 276 289 292 297 301 307 312 330 331 333 335 337 344 346 359 361 363 382 387 391 400 407 412 414 417 418 429 431 433 437 446 460 466 482 493 515 525 579 694 695 697
47 | 4 8 10 12 20 34 35 43 98 109 115 150 160 195 198 199 200 209 211 221 222 225 262 263 265 276 289 292 297 301 307 312 331 333 337 344 346 359 363 382 387 391 407 412 414 418 429 433 437 446 482 493 579 697
48 | 5 8 10 18 20 34 150 195 200 265 289 292 297 299 312 331 333 337 346 347 359 363 382 386 391 400 407 412 414 429 433 437 446 447 452 455 466 493 495 579 697 699 710
49 | 5 6 8 9 10 20 34 61 150 160 165 166 169 172 173 177 195 198 200 262 263 265 289 292 297 299 312 331 333 337 346 347 359 363 382 386 391 407 412 414 429 433 437 446 452 455 493 495 579 697 699 708 710
